date_time,actual,predicted,dataset
2012-10-03 12:00:00,5097.0,4842.947559356689,train
2012-10-03 13:00:00,4887.0,4737.813944816589,train
2012-10-03 14:00:00,5337.0,5211.180553436279,train
2012-10-03 15:00:00,5692.0,5651.344766616821,train
2012-10-03 16:00:00,6137.0,5900.839395523071,train
2012-10-03 18:00:00,4623.0,5994.46063041687,train
2012-10-03 19:00:00,3591.0,3858.453598022461,train
2012-10-03 20:00:00,2898.0,3059.0337991714478,train
2012-10-03 21:00:00,2637.0,2685.4865646362305,train
2012-10-03 22:00:00,1777.0,2088.7427496910095,train
2012-10-03 23:00:00,1015.0,1221.5922033786774,train
2012-10-04 00:00:00,598.0,690.4499900341034,train
2012-10-04 01:00:00,369.0,435.7630255818367,train
2012-10-04 02:00:00,312.0,442.29986786842346,train
2012-10-04 03:00:00,367.0,469.7868621349335,train
2012-10-04 04:00:00,835.0,758.9731329679489,train
2012-10-04 05:00:00,2726.0,2291.4953207969666,train
2012-10-04 06:00:00,5689.0,5294.033584594727,train
2012-10-04 07:00:00,6990.0,6242.541108131409,train
2012-10-04 08:00:00,5985.0,6133.732175827026,train
2012-10-04 09:00:00,5309.0,5280.625834465027,train
2012-10-04 10:00:00,4603.0,4850.12592792511,train
2012-10-04 11:00:00,4884.0,5206.725912094116,train
2012-10-04 12:00:00,5104.0,5325.566248893738,train
2012-10-04 13:00:00,5178.0,5298.75422000885,train
2012-10-04 14:00:00,5501.0,5403.4894943237305,train
2012-10-04 15:00:00,5713.0,5936.875734329224,train
2012-10-04 16:00:00,6292.0,6014.670104980469,train
2012-10-04 17:00:00,6057.0,6080.660500526428,train
2012-10-04 18:00:00,4907.0,5366.897735595703,train
2012-10-04 19:00:00,3503.0,3857.995810508728,train
2012-10-04 20:00:00,3037.0,3204.7191429138184,train
2012-10-04 21:00:00,2822.0,2939.1650676727295,train
2012-10-04 22:00:00,1992.0000000000002,2502.867531776428,train
2012-10-04 23:00:00,1166.0,1346.5819716453552,train
2012-10-05 00:00:00,627.0,808.1465089321136,train
2012-10-05 01:00:00,388.0,452.4375832080841,train
2012-10-05 03:00:00,368.0,447.6086300611496,train
2012-10-05 05:00:00,2489.0,564.0182453393936,train
2012-10-05 06:00:00,5537.0,5005.177907943726,train
2012-10-05 07:00:00,6628.0,5941.768636703491,train
2012-10-05 08:00:00,5534.0,5918.275241851807,train
2012-10-05 09:00:00,5403.0,5432.435550689697,train
2012-10-05 10:00:00,4770.0,5224.587001800537,train
2012-10-05 11:00:00,5217.0,5515.102863311768,train
2012-10-05 12:00:00,5870.0,5556.925983428955,train
2012-10-05 13:00:00,5967.0,5990.443382263184,train
2012-10-05 14:00:00,6108.0,5992.786993980408,train
2012-10-05 15:00:00,6128.0,6115.217599868774,train
2012-10-05 16:00:00,6069.0,5984.071674346924,train
2012-10-05 17:00:00,6169.0,5715.373401641846,train
2012-10-05 18:00:00,5384.0,5558.360095024109,train
2012-10-05 19:00:00,4063.0,4508.387331962585,train
