date_time,actual,predicted,dataset
2012-10-03 12:00:00,5097.0,4863.323659896851,train
2012-10-03 13:00:00,4887.0,4592.06090927124,train
2012-10-03 14:00:00,5337.0,4883.908042907715,train
2012-10-03 15:00:00,5692.0,5512.82130241394,train
2012-10-03 16:00:00,6137.0,6026.110019683838,train
2012-10-03 18:00:00,4623.0,6140.45015335083,train
2012-10-03 19:00:00,3591.0,3688.295497894287,train
2012-10-03 20:00:00,2898.0,2952.0243406295776,train
2012-10-03 21:00:00,2637.0,2459.569728374481,train
2012-10-03 22:00:00,1777.0,1773.9725029468536,train
2012-10-03 23:00:00,1015.0,1078.7902700901031,train
2012-10-04 00:00:00,598.0,677.4337458610535,train
2012-10-04 01:00:00,369.0,539.7902208566666,train
2012-10-04 02:00:00,312.0,468.4545052051544,train
2012-10-04 03:00:00,367.0,457.2208660840988,train
2012-10-04 04:00:00,835.0,778.5378539562225,train
2012-10-04 05:00:00,2726.0,2590.044810771942,train
2012-10-04 06:00:00,5689.0,5525.971736907959,train
2012-10-04 07:00:00,6990.0,6175.743618011475,train
2012-10-04 08:00:00,5985.0,6009.76505279541,train
2012-10-04 09:00:00,5309.0,5065.618877410889,train
2012-10-04 10:00:00,4603.0,4625.221214294434,train
2012-10-04 11:00:00,4884.0,4807.200212478638,train
2012-10-04 12:00:00,5104.0,4869.186811447144,train
2012-10-04 13:00:00,5178.0,5151.451215744019,train
2012-10-04 14:00:00,5501.0,5440.471782684326,train
2012-10-04 15:00:00,5713.0,5987.602062225342,train
2012-10-04 16:00:00,6292.0,6226.437835693359,train
2012-10-04 17:00:00,6057.0,6050.733346939087,train
2012-10-04 18:00:00,4907.0,4807.66450881958,train
2012-10-04 19:00:00,3503.0,3640.9294605255127,train
2012-10-04 20:00:00,3037.0,3051.202812194824,train
2012-10-04 21:00:00,2822.0,2810.002598762512,train
2012-10-04 22:00:00,1992.0000000000002,2308.4395337104797,train
2012-10-04 23:00:00,1166.0,1271.250866651535,train
2012-10-05 00:00:00,627.0,733.4546250104904,train
2012-10-05 01:00:00,388.0,549.6394866704941,train
2012-10-05 03:00:00,368.0,439.1559958457947,train
2012-10-05 05:00:00,2489.0,488.49887251853943,train
2012-10-05 06:00:00,5537.0,4785.767946243286,train
2012-10-05 07:00:00,6628.0,5876.981506347656,train
2012-10-05 08:00:00,5534.0,5936.100749969482,train
2012-10-05 09:00:00,5403.0,5162.09358215332,train
2012-10-05 10:00:00,4770.0,4810.861644744873,train
2012-10-05 11:00:00,5217.0,5081.413631439209,train
2012-10-05 12:00:00,5870.0,5172.64048576355,train
2012-10-05 13:00:00,5967.0,5840.322923660278,train
2012-10-05 14:00:00,6108.0,6004.602251052856,train
2012-10-05 15:00:00,6128.0,6042.98957824707,train
2012-10-05 16:00:00,6069.0,6041.696491241455,train
2012-10-05 17:00:00,6169.0,5339.805393218994,train
2012-10-05 18:00:00,5384.0,5128.927202224731,train
2012-10-05 19:00:00,4063.0,4150.908222198486,train
2012-10-05 20:00:00,3364.0,3209.41113948822,train
2012-10-05 21:00:00,2971.0,3052.5685811042786,train
2012-10-05 22:00:00,2450.0,2613.5529589653015,train
2012-10-05 23:00:00,1832.0,1842.2308993339539,train
2012-10-06 00:00:00,1231.0,1121.6796445846558,train
2012-10-06 01:00:00,718.0,733.006112575531,train
2012-10-06 02:00:00,545.0,640.4877984523773,train
2012-10-06 04:00:00,411.0,510.4250502586365,train
2012-10-06 05:00:00,688.0,541.087538599968,train
2012-10-06 06:00:00,1352.0,1530.934739112854,train
2012-10-06 07:00:00,2072.0,2561.2721061706543,train
2012-10-06 08:00:00,3342.0,3053.166959285736,train
2012-10-06 09:00:00,4258.0,4214.190945625305,train
2012-10-06 10:00:00,4861.0,4761.808519363403,train
2012-10-06 11:00:00,5191.0,5140.368852615356,train
2012-10-06 12:00:00,5669.0,5252.778034210205,train
2012-10-06 13:00:00,5074.0,5528.789625167847,train
2012-10-06 14:00:00,5025.0,5272.2376918792725,train
2012-10-06 15:00:00,5153.0,5034.660291671753,train
2012-10-06 16:00:00,5024.0,5250.046062469482,train
2012-10-06 17:00:00,4779.0,4590.618553161621,train
2012-10-06 18:00:00,4362.0,4040.8838748931885,train
2012-10-06 19:00:00,3860.0,3647.9043197631836,train
2012-10-06 20:00:00,3160.0,3263.179476261139,train
2012-10-06 21:00:00,2992.0,2803.969783782959,train
2012-10-06 22:00:00,3202.0,2502.214045524597,train
2012-10-06 23:00:00,1941.0,2309.22536611557,train
2012-10-07 00:00:00,1233.0,1263.3688938617706,train
2012-10-07 03:00:00,323.0,701.0650193691254,train
2012-10-07 04:00:00,312.0,604.8752385377884,train
2012-10-07 05:00:00,627.0,438.9639312028885,train
2012-10-07 06:00:00,1508.0,1057.1754312515259,train
2012-10-07 07:00:00,1539.0,2484.0522480010986,train
2012-10-07 08:00:00,2232.0,2540.63738822937,train
2012-10-07 09:00:00,4568.0,3019.547564983368,train
2012-10-07 10:00:00,4624.0,4488.541049957275,train
2012-10-07 11:00:00,4529.0,4919.170265197754,train
2012-10-07 12:00:00,5139.0,4748.849010467529,train
2012-10-07 13:00:00,6640.0,5037.157945632935,train
2012-10-07 14:00:00,6589.0,5688.712377548218,train
2012-10-07 15:00:00,4429.0,5595.104160308838,train
2012-10-07 16:00:00,4329.0,3901.0291385650635,train
2012-10-07 17:00:00,3833.0,3945.5746841430664,train
2012-10-07 18:00:00,4015.0000000000005,4062.862014770508,train
2012-10-07 19:00:00,3382.0,3582.4383187294006,train
2012-10-07 20:00:00,2815.0,2978.939425945282,train
2012-10-07 21:00:00,2110.0,2401.8863320350647,train
2012-10-07 22:00:00,1555.0,1809.262387752533,train
2012-10-07 23:00:00,959.0,1088.030960559845,train
2012-10-08 00:00:00,455.0,733.7667232751846,train
2012-10-08 01:00:00,336.0,465.33325135707855,train
2012-10-08 02:00:00,265.0,396.93583726882935,train
2012-10-08 03:00:00,314.0,395.59556126594543,train
2012-10-08 04:00:00,779.0,686.4576923847198,train
2012-10-08 05:00:00,2571.0,2603.424572944641,train
2012-10-08 06:00:00,5563.0,5592.995300292969,train
2012-10-08 07:00:00,6676.0,6109.86213684082,train
2012-10-08 08:00:00,5966.0,5844.474687576294,train
2012-10-08 09:00:00,4832.0,4987.309875488281,train
2012-10-08 10:00:00,4395.0,4339.163465499878,train
2012-10-08 11:00:00,4411.0,4428.97313117981,train
2012-10-08 12:00:00,4648.0,4624.704847335815,train
2012-10-08 13:00:00,4602.0,4761.735620498657,train
2012-10-08 14:00:00,5125.0,4897.823915481567,train
2012-10-08 15:00:00,5502.0,5737.792406082153,train
2012-10-08 16:00:00,5979.0,6077.495908737183,train
2012-10-08 17:00:00,5663.0,5598.175458908081,train
2012-10-08 18:00:00,4259.0,4314.708499908447,train
2012-10-08 19:00:00,3069.0,3214.8019671440125,train
2012-10-08 20:00:00,2378.0,2703.597593307495,train
2012-10-08 21:00:00,2030.0,2131.046872138977,train
2012-10-08 22:00:00,1400.0,1552.5382959842682,train
2012-10-08 23:00:00,917.0,879.2520833015442,train
2012-10-09 00:00:00,515.0,628.4930604696274,train
2012-10-09 01:00:00,302.0,514.1019409894943,train
2012-10-09 02:00:00,251.00000000000003,422.70591139793396,train
2012-10-09 04:00:00,798.0,388.7926435470581,train
2012-10-09 05:00:00,2678.0,2116.7348289489746,train
2012-10-09 06:00:00,5733.0,5675.148849487305,train
2012-10-09 07:00:00,6449.0,6273.273620605469,train
2012-10-09 08:00:00,5765.0,5876.2872314453125,train
2012-10-09 09:00:00,5599.0,4874.3834590911865,train
2012-10-09 10:00:00,4534.0,4746.788749694824,train
2012-10-09 11:00:00,4691.0,4608.674039840698,train
2012-10-09 12:00:00,5067.0,4649.842805862427,train
2012-10-09 13:00:00,5030.0,5283.7531089782715,train
2012-10-09 14:00:00,5300.0,5217.478494644165,train
2012-10-09 15:00:00,5777.0,5801.000061035156,train
2012-10-09 16:00:00,6349.0,6378.453664779663,train
2012-10-09 17:00:00,6127.0,5854.868850708008,train
2012-10-09 18:00:00,4460.0,4564.695196151733,train
2012-10-09 19:00:00,3418.0,3332.149178981781,train
2012-10-09 20:00:00,2775.0,2894.2903923988342,train
2012-10-09 21:00:00,2306.0,2591.158254146576,train
2012-10-09 22:00:00,1846.0,1784.353756904602,train
2012-10-09 23:00:00,947.0000000000001,1141.8374824523926,train
2012-10-10 00:00:00,493.99999999999994,658.3857715129852,train
2012-10-10 01:00:00,332.0,487.9204547405243,train
2012-10-10 02:00:00,261.0,425.11824548244476,train
2012-10-10 03:00:00,361.0,415.7018709182739,train
2012-10-10 06:00:00,5875.0,736.3528430461884,train
2012-10-10 07:00:00,6793.0,5801.624040603638,train
2012-10-10 07:00:00,6793.0,5807.42036819458,train
2012-10-10 08:00:00,6283.0,5836.9018840789795,train
2012-10-10 08:00:00,6283.0,5564.996061325073,train
2012-10-10 09:00:00,5680.0,5637.742185592651,train
2012-10-10 09:00:00,5680.0,5530.630321502686,train
2012-10-10 10:00:00,4632.0,5094.2065143585205,train
2012-10-10 11:00:00,4887.0,4822.759780883789,train
2012-10-10 12:00:00,5030.0,4760.792274475098,train
2012-10-10 13:00:00,5067.0,5310.102577209473,train
2012-10-10 14:00:00,5227.0,5402.251949310303,train
2012-10-10 15:00:00,5610.0,5593.313798904419,train
2012-10-10 16:00:00,6286.0,5907.730073928833,train
2012-10-10 18:00:00,4775.0,5833.512086868286,train
2012-10-10 19:00:00,3340.0,3473.8259530067444,train
2012-10-10 20:00:00,3013.0,2568.76571893692,train
2012-10-10 21:00:00,2603.0,2470.0196504592896,train
2012-10-10 22:00:00,1910.0,1854.175899028778,train
2012-10-10 23:00:00,1037.0,1137.7465760707855,train
2012-10-11 01:00:00,347.0,666.1355066299438,train
2012-10-11 03:00:00,350.0,458.48005294799805,train
2012-10-11 04:00:00,850.0,429.55113649368286,train
2012-10-11 05:00:00,2791.0,3274.409372806549,train
2012-10-11 06:00:00,5809.0,5632.01268196106,train
2012-10-11 07:00:00,6798.0,5953.422040939331,train
2012-10-11 08:00:00,6304.0,5923.883247375488,train
2012-10-11 09:00:00,5291.0,5321.9165325164795,train
2012-10-11 10:00:00,4638.0,4729.361581802368,train
2012-10-11 14:00:00,5557.0,4881.15611076355,train
2012-10-11 15:00:00,5818.0,5424.289102554321,train
2012-10-11 16:00:00,6272.0,5414.2394733428955,train
2012-10-11 17:00:00,5944.0,5944.925851821899,train
2012-10-11 18:00:00,4949.0,5030.121469497681,train
